trial,step,x,y,z
0,0,256,256,0
0,1,255,256,0
0,2,256,256,0
0,3,257,256,0
0,4,257,257,0
0,5,257,258,0
0,6,257,257,0
0,7,258,257,0
0,8,258,256,0
0,9,259,256,0
0,10,260,256,0
0,11,259,256,0
0,12,260,256,0
0,13,261,256,0
0,14,261,257,0
0,15,262,257,0
0,16,263,257,0
0,17,263,258,0
0,18,264,258,0
0,19,263,258,0
0,20,262,258,0
0,21,262,257,0
0,22,263,257,0
0,23,263,256,0
0,24,263,255,0
0,25,263,256,0
0,26,264,256,0
0,27,265,256,0
0,28,264,256,0
0,29,265,256,0
0,30,265,257,0
0,31,265,256,0
0,32,264,256,0
0,33,264,257,0
0,34,264,256,0
0,35,264,255,0
0,36,265,255,0
0,37,265,254,0
0,38,265,253,0
0,39,265,252,0
0,40,265,251,0
0,41,266,251,0
0,42,265,251,0
0,43,265,250,0
0,44,266,250,0
0,45,266,249,0
0,46,266,248,0
0,47,265,248,0
0,48,264,248,0
0,49,265,248,0
0,50,265,249,0
0,51,265,250,0
0,52,265,249,0
0,53,265,248,0
0,54,264,248,0
0,55,264,249,0
0,56,263,249,0
0,57,263,250,0
0,58,263,251,0
0,59,263,252,0
0,60,263,253,0
0,61,264,253,0
0,62,263,253,0
0,63,264,253,0
0,64,264,254,0
0,65,263,254,0
0,66,263,253,0
0,67,263,254,0
0,68,264,254,0
0,69,264,253,0
0,70,263,253,0
0,71,263,252,0
0,72,263,251,0
0,73,263,252,0
0,74,263,253,0
0,75,263,252,0
0,76,262,252,0
0,77,261,252,0
0,78,262,252,0
0,79,262,253,0
0,80,261,253,0
0,81,261,252,0
0,82,260,252,0
0,83,261,252,0
0,84,261,253,0
0,85,261,254,0
0,86,261,255,0
0,87,261,254,0
0,88,262,254,0
0,89,263,254,0
0,90,263,255,0
0,91,263,254,0
0,92,264,254,0
0,93,264,253,0
0,94,264,252,0
0,95,264,253,0
0,96,265,253,0
0,97,265,254,0
0,98,266,254,0
0,99,267,254,0
0,100,266,254,0
0,101,266,255,0
0,102,266,254,0
0,103,267,254,0
0,104,268,254,0
0,105,267,254,0
0,106,268,254,0
0,107,268,255,0
0,108,268,254,0
0,109,269,254,0
0,110,270,254,0
0,111,271,254,0
0,112,271,253,0
0,113,270,253,0
0,114,269,253,0
0,115,268,253,0
0,116,269,253,0
0,117,269,252,0
0,118,268,252,0
0,119,269,252,0
0,120,270,252,0
0,121,270,251,0
0,122,270,250,0
0,123,271,250,0
0,124,271,251,0
0,125,271,252,0
0,126,271,251,0
0,127,271,250,0
0,128,270,250,0
0,129,270,249,0
0,130,270,248,0
0,131,270,249,0
0,132,269,249,0
0,133,269,248,0
0,134,269,247,0
0,135,269,248,0
0,136,270,248,0
0,137,270,247,0
0,138,271,247,0
0,139,271,246,0
0,140,271,245,0
0,141,272,245,0
0,142,273,245,0
0,143,273,244,0
0,144,273,245,0
0,145,272,245,0
0,146,273,245,0
0,147,273,246,0
0,148,274,246,0
0,149,273,246,0
0,150,273,247,0
0,151,274,247,0
0,152,275,247,0
0,153,275,248,0
0,154,274,248,0
0,155,274,247,0
0,156,275,247,0
0,157,276,247,0
0,158,276,248,0
0,159,275,248,0
0,160,275,247,0
0,161,274,247,0
0,162,275,247,0
0,163,274,247,0
0,164,275,247,0
0,165,275,246,0
0,166,275,245,0
0,167,274,245,0
0,168,274,246,0
0,169,274,245,0
0,170,275,245,0
0,171,274,245,0
0,172,274,244,0
0,173,275,244,0
0,174,276,244,0
0,175,275,244,0
0,176,274,244,0
0,177,273,244,0
0,178,273,243,0
0,179,273,244,0
0,180,273,245,0
0,181,273,246,0
0,182,273,247,0
0,183,273,246,0
0,184,274,246,0
0,185,274,245,0
0,186,274,246,0
0,187,275,246,0
0,188,275,245,0
0,189,276,245,0
0,190,276,246,0
0,191,276,245,0
0,192,275,245,0
0,193,275,246,0
0,194,276,246,0
0,195,276,247,0
0,196,275,247,0
0,197,275,246,0
0,198,275,245,0
0,199,275,244,0
0,200,275,245,0
0,201,275,244,0
0,202,276,244,0
0,203,275,244,0
0,204,276,244,0
